10227, 84
10227, 85
10227, 64
10227, 63
10227, 83
10227, 89
10228, 79
10228, 69
10228, 93
10228, 75
10228, 84
10228, 83
10228, 83
10228, 80
10228, 72
10228, 86
10228, 91
10228, 81
10228, 61
10228, 92
10228, 81
10228, 70
10228, 74
10228, 85
10228, 76
10228, 66
10228, 84
10228, 85
10228, 89
10228, 66
10228, 70
10228, 79
10228, 97
10228, 82
10228, 84
10228, 81
10228, 71
10228, 72
10228, 92
10228, 94
10228, 76
10228, 72
10228, 75
10228, 78
10228, 84
10229, 10
10229, 65
10229, 82
10229, 79
10229, 79
10229, 63
10229, 94
10229, 83
10229, 85
10229, 98
10229, 82
10229, 83
10229, 90
10229, 83
10229, 97
10229, 77
10229, 96
10229, 73
10229, 61
10229, 73
10229, 94
10229, 81
10229, 83
10229, 86
10229, 89
10229, 88
10229, 67
10229, 77
10229, 64
10229, 77
10229, 87
10229, 84
10229, 73
10229, 72
10229, 93
10229, 76
10229, 77
10229, 87
10229, 80
10229, 76
10229, 78
10229, 10
10229, 83
10230, 74
10230, 76
10230, 72
10230, 87
10230, 68
10230, 85
10230, 83
10230, 79
10230, 78
10230, 67
10230, 98
10230, 73
10230, 76
10230, 57
10230, 71
10230, 72
10230, 86
10230, 84
10230, 70
10230, 72
10230, 65
10230, 77
10230, 77
10230, 87
10230, 76
10230, 80
10230, 67
10230, 74
10230, 75
10230, 83
10230, 74
10230, 87
10230, 75
10230, 83
10230, 73
10230, 71
10230, 72
10230, 96
10230, 92
10230, 86
10230, 87
10230, 81
10230, 78
10230, 10
10230, 71
10230, 88
10230, 89
10230, 78
10230, 90
10230, 72
10230, 78
10230, 60
10230, 75
10231, 87
10231, 87
10231, 98
10231, 71
10231, 71
10231, 88
10231, 72
10231, 84
10231, 90
10231, 87
10231, 80
10231, 84
10231, 83
10231, 80
10231, 74
10231, 86
10231, 97
10231, 85
10231, 87
10231, 73
10231, 90
10231, 82
10231, 57
10231, 79
10231, 73
10231, 67
10231, 92
10231, 71
10231, 73
10231, 93
10231, 65
10232, 72
10232, 71
10232, 85
10232, 94
10232, 10
10232, 97
10232, 80
10232, 70
10232, 92
10232, 10
10232, 79
10232, 73
10232, 82
10232, 75
10232, 63
10232, 76
10232, 90
10232, 90
10232, 83
10232, 74
10232, 75
10232, 89
10232, 86
10232, 76
10232, 73
10232, 84
10232, 77
10232, 72
10232, 83
10232, 96
10232, 93
10232, 73
10232, 76
10232, 78
10232, 67
10232, 68
10232, 87
10232, 94
10232, 98
10232, 66
10232, 84
10232, 59
10232, 81
10233, 82
10233, 68
10233, 76
10233, 98
10233, 11
10233, 77
10233, 78
10233, 81
10233, 76
10233, 76
10233, 84
10233, 86
10233, 88
10233, 81
10233, 86
10233, 74
10233, 83
10233, 88
10233, 81
10233, 69
10233, 66
10233, 94
10233, 80
10233, 61
10233, 73
10233, 63
10233, 74
10233, 78
10233, 86
10233, 85
10233, 76
10233, 84
10233, 86
10233, 85
10233, 74
10233, 85
10233, 66
10233, 82
10233, 69
10233, 68
10233, 85
10233, 69
10233, 92
10233, 81
10234, 98
10234, 88
10234, 83
10234, 93
10234, 78
10234, 92
10234, 59
10234, 88
10234, 72
10234, 10
10234, 68
10234, 89
10234, 10
10234, 60
10234, 87
10234, 90
10234, 87
10234, 69
10234, 82
10234, 85
10234, 88
10234, 69
10234, 76
10234, 92
10234, 82
10234, 79
10234, 65
10234, 79
10234, 83
10234, 84
10234, 63
10234, 70
10234, 96
10235, 74
10235, 76
10235, 89
10235, 78
10235, 90
10235, 67
10235, 91
10235, 70
10235, 87
10235, 76
10235, 79
10235, 69
10235, 92
10235, 56
10235, 80
10235, 72
10235, 83
10235, 66
10235, 76
10235, 72
10235, 83
10235, 74
10235, 65
10235, 76
10235, 93
10235, 68
10235, 68
10235, 79
10235, 90
10235, 91
10235, 73
10235, 90
10235, 80
10235, 81
10235, 99
10235, 93
10235, 64
10235, 71
10235, 79
10236, 79
10236, 89
10236, 10
10236, 91
10236, 82
10236, 82
10236, 72
10236, 98
10236, 75
10236, 83
10236, 71
10236, 70
10236, 86
10236, 86
10236, 89
10236, 91
10236, 97
10236, 69
10236, 89
10236, 61
10236, 10
10236, 65
10236, 76
10236, 69
10236, 73
10236, 83
10236, 83
10236, 80
10236, 75
10236, 74
10236, 77
10236, 87
10236, 86
10236, 80
10236, 88
10236, 88
10236, 61
10236, 85
10236, 72
10237, 80
10237, 77
10237, 88
10237, 68
10237, 78
10237, 74
10237, 66
10237, 86
10237, 98
10237, 71
10237, 82
10237, 87
10237, 70
10237, 80
10237, 80
10237, 77
10237, 97
10237, 96
10237, 78
10237, 75
10237, 81
10237, 76
10237, 71
10237, 54
10237, 85
10237, 76
10237, 88
10237, 68
10237, 87
10237, 76
10237, 78
10237, 68
10237, 92
10238, 56
10238, 68
10238, 69
10238, 87
10238, 86
10238, 90
10238, 73
10238, 67
10238, 70
10238, 84
10238, 81
10238, 78
10238, 85
10238, 10
10238, 74
10238, 75
10238, 98
10238, 71
10238, 94
10238, 85
10238, 87
10238, 96
10238, 77
10238, 85
10238, 81
10238, 92
10238, 86
10238, 68
10238, 87
10238, 73
10239, 85
10239, 90
10239, 83
10239, 98
10239, 74
10239, 81
10239, 79
10239, 94
10239, 80
10239, 73
10239, 89
10239, 91
10239, 90
10239, 92
10239, 75
10239, 70
10239, 71
10239, 71
10239, 86
10239, 83
10239, 93
10239, 86
10239, 76
10239, 71
10239, 81
10239, 66
10239, 94
10239, 85
10239, 92
10239, 66
10239, 10
10239, 84
10239, 71
10239, 76
10239, 70
10240, 74
10240, 93
10240, 95
10240, 89
10240, 75
10240, 97
10240, 87
10240, 74
10240, 83
10240, 87
10240, 84
10240, 75
10240, 73
10240, 97
10240, 70
10240, 97
10240, 92
10240, 73
10240, 91
10240, 82
10240, 75
10240, 85
10240, 61
10240, 60
10240, 80
10240, 74
10240, 79
10240, 75
10240, 77
10240, 79
10240, 84
10240, 86
10240, 86
10240, 81
10241, 97
10241, 78
10241, 81
10241, 97
10241, 66
10241, 73
10241, 81
10241, 77
10241, 93
10241, 54
10241, 59
10241, 71
10241, 80
10241, 63
10241, 74
10241, 87
10241, 78
10241, 74
10241, 87
10241, 71
10241, 82
10241, 75
10241, 94
10241, 83
10241, 65
10241, 92
10241, 64
10241, 82
10241, 90
10241, 78
10241, 81
10241, 89
10241, 90
10241, 99
10241, 10
10241, 82
10241, 79
10241, 75
10241, 71
10242, 71
10242, 91
10242, 79
10242, 69
10242, 84
10242, 76
10242, 80
10242, 88
10242, 90
10242, 74
10242, 86
10242, 80
10242, 86
10242, 85
10242, 87
10242, 85
10242, 76
10242, 81
10242, 77
10242, 78
10242, 10
10242, 95
10242, 71
10242, 78
10242, 94
10242, 82
10242, 71
10242, 81
10242, 72
10242, 75
10242, 76
10242, 74
10242, 76
10242, 97
10242, 69
10242, 99
10242, 81
10243, 76
10243, 71
10243, 94
10243, 74
10243, 71
10243, 67
10243, 10
10243, 95
10243, 71
10243, 75
10243, 82
10243, 65
10243, 67
10243, 79
10243, 92
10243, 81
10243, 87
10243, 70
10243, 87
10243, 68
10243, 72
10243, 67
10243, 91
10243, 85
10243, 89
10243, 78
10243, 69
10243, 86
10243, 86
10243, 78
10243, 72
10243, 93
10243, 74
10243, 90
10243, 73
10243, 92
10243, 87
10243, 85
10243, 71
10243, 78
10243, 96
10243, 81
10243, 86
10243, 80
10243, 99
10243, 91
10243, 47
10243, 76
10243, 65
10243, 65
10243, 87
10243, 10
10244, 70
10244, 77
10244, 87
10244, 88
10244, 74
10244, 10
10244, 62
10244, 71
10244, 85
10244, 56
10244, 84
10244, 87
10244, 78
10244, 88
10244, 82
10244, 88
10244, 88
10244, 80
10244, 74
10244, 71
10244, 80
10244, 66
10244, 78
10244, 88
10244, 89
10244, 89
10244, 88
10244, 87
10244, 78
10244, 80
10244, 74
10244, 82
10244, 90
10244, 93
10244, 74
10244, 76
10244, 91
10244, 85
10244, 75
10244, 82
10244, 66
10244, 84
10244, 90
10244, 74
10245, 78
10245, 85
10245, 82
10245, 69
10245, 55
10245, 79
10245, 90
10245, 83
10245, 62
10245, 77
10245, 73
10245, 87
10245, 92
10245, 65
10245, 79
10245, 87
10245, 82
10245, 77
10245, 86
10245, 10
10245, 85
10245, 76
10245, 78
10245, 88
10245, 91
10245, 74
10245, 66
10245, 89
10245, 79
10245, 85
10245, 83
10245, 75
10245, 84
10245, 91
10246, 66
10246, 96
10246, 88
10246, 65
10246, 84
10246, 77
10246, 99
10246, 86
10246, 77
10246, 81
10246, 81
10246, 68
10246, 81
10246, 83
10246, 89
10246, 81
10246, 83
10246, 10
10246, 63
10246, 47
10246, 95
10246, 62
10246, 76
10246, 76
10246, 83
10246, 76
10246, 59
10246, 61
10246, 85
10246, 72
10246, 70
10246, 81
10246, 78
10246, 93
10246, 70
10246, 83
10246, 69
10246, 64
10246, 97
10246, 77
10246, 86
10246, 77
10246, 69
10246, 90
10247, 77
10247, 84
10247, 68
10247, 92
10247, 63
10247, 84
10247, 75
10247, 87
10247, 75
10247, 89
10247, 80
10247, 97
10247, 71
10247, 87
10247, 84
10247, 85
10247, 84
10247, 73
10247, 70
10247, 68
10247, 80
10247, 81
10247, 66
10247, 71
10247, 84
10247, 87
10247, 92
10247, 69
10247, 79
10247, 78
10247, 60
10247, 70
10247, 79
10247, 76
10247, 84
10247, 90
10247, 77
10247, 96
10247, 76
10247, 74
10247, 87
10247, 87
10247, 84
10247, 90
10247, 10
10247, 67
10248, 93
10248, 94
10248, 83
10248, 77
10248, 84
10248, 80
10248, 85
10248, 77
10248, 66
10248, 91
10248, 84
10248, 70
10248, 85
10248, 83
10248, 66
10248, 86
10248, 76
10248, 82
10248, 71
10248, 74
10248, 77
10248, 78
10248, 75
10248, 72
10248, 72
10248, 81
10248, 87
10248, 83
10248, 83
10248, 79
10248, 90
10248, 89
10248, 82
10248, 74
10248, 83
10248, 70
10248, 72
10248, 74
10248, 81
10248, 74
10248, 81
10248, 83
10248, 90
10248, 71
10248, 85
10248, 71
10249, 80
10249, 94
10249, 71
10249, 74
10249, 65
10249, 84
10249, 93
10249, 83
10249, 92
10249, 83
10249, 71
10249, 78
10249, 79
10249, 72
10249, 80
10249, 82
10249, 71
10249, 88
10249, 71
10249, 84
10249, 70
10249, 90
10249, 74
10249, 82
10249, 79
10249, 80
10249, 79
10249, 74
10249, 62
10249, 91
10249, 64
10249, 75
10249, 83
10249, 91
10249, 70
10250, 80
10250, 81
10250, 72
10250, 92
10250, 81
10250, 51
10250, 91
10250, 84
10250, 68
10250, 79
10250, 69
10250, 74
10250, 84
10250, 70
10250, 83
10250, 77
10250, 68
10250, 75
10250, 69
10250, 84
10250, 79
10250, 73
10250, 83
10250, 75
10250, 92
10250, 81
10250, 76
10250, 90
10250, 66
10250, 58
10250, 76
10250, 63
10250, 69
10250, 98
10250, 95
10250, 96
10250, 83
10250, 95
10251, 77
10251, 86
10251, 88
10251, 85
10251, 94
10251, 69
10251, 10
10251, 79
10251, 74
10251, 70
10251, 87
10251, 79
10251, 90
10251, 81
10251, 84
10251, 88
10251, 73
10251, 74
10251, 79
10251, 90
10251, 96
10251, 75
10251, 74
10251, 80
10251, 67
10251, 86
10251, 60
10251, 87
10251, 79
10251, 80
10251, 76
10251, 76
10251, 88
10251, 75
10251, 74
10251, 67
10251, 64
10251, 77
10252, 76
10252, 69
10252, 72
10252, 95
10252, 89
10252, 86
10252, 67
10252, 95
10252, 74
10252, 76
10252, 67
10252, 80
10252, 76
10252, 70
10252, 89
10252, 69
10252, 92
10252, 93
10252, 71
10252, 82
10252, 75
10252, 85
10252, 56
10252, 77
10252, 79
10252, 82
10252, 80
10252, 79
10252, 68
10252, 68
10252, 81
10252, 77
10252, 84
10252, 89
10252, 81
10253, 82
10253, 77
10253, 10
10253, 81
10253, 82
10253, 87
10253, 73
10253, 80
10253, 81
10253, 89
10253, 88
10253, 81
10253, 96
10253, 75
10253, 84
10253, 85
10253, 96
10253, 79
10253, 98
10253, 10
10253, 84
10253, 74
10253, 94
10253, 89
10253, 90
10253, 72
10253, 83
10253, 74
10253, 82
10253, 82
10253, 78
10253, 84
10253, 76
10253, 84
10253, 10
10254, 80
10254, 83
10254, 82
10254, 77
10254, 70
10254, 97
10254, 81
10254, 67
10254, 88
10254, 82
10254, 83
10254, 79
10254, 84
10254, 72
10254, 73
10254, 65
10254, 78
10254, 82
10254, 63
10254, 75
10254, 78
10254, 82
10254, 91
10254, 90
10254, 81
10254, 86
10254, 78
10254, 80
10254, 87
10254, 66
10254, 94
10254, 74
10255, 85
10255, 73
10255, 89
10255, 85
10255, 82
10255, 86
10255, 71
10255, 61
10255, 80
10255, 87
10255, 62
10255, 10
10255, 54
10255, 83
10255, 76
10255, 79
10255, 81
10255, 99
10255, 82
10255, 95
10255, 68
10255, 85
10255, 89
10255, 66
10255, 78
10255, 64
10255, 84
10255, 66
10255, 71
10255, 75
10255, 72
10255, 75
10255, 69
10255, 71
10255, 66
10255, 85
10255, 74
10255, 68
10255, 78
10255, 86
10255, 77
10255, 71
10256, 92
10256, 85
10256, 10
10256, 95
10256, 74
10256, 92
10256, 86
10256, 71
10256, 94
10256, 77
10256, 10
10256, 10
10256, 68
10256, 84
10256, 90
10256, 80
10256, 81
10256, 87
10256, 67
10256, 89
10256, 90
10256, 73
10256, 69
10256, 82
10256, 70
10256, 71
10256, 67
10256, 75
10256, 66
10256, 64
10256, 75
10256, 78
10256, 80
10256, 86
10256, 83
10257, 65
10257, 75
10257, 80
10257, 92
10257, 80
10257, 69
10257, 75
10257, 62
10257, 81
10257, 82
10257, 83
10257, 84
10257, 84
10257, 82
10257, 87
10257, 82
10257, 81
10257, 82
10257, 68
10257, 66
10257, 88
10257, 74
10257, 90
10257, 90
10257, 81
10257, 70
10257, 97
10257, 88
10257, 77
10257, 92
10257, 67
10257, 68
10257, 88
10257, 87
10257, 76
10257, 79
10257, 82
10257, 71
10258, 75
10258, 57
10258, 81
10258, 93
10258, 90
10258, 89
10258, 81
10258, 78
10258, 85
10258, 92
10258, 87
10258, 90
10258, 92
10258, 84
10258, 71
10258, 95
10258, 86
10258, 73
10258, 80
10258, 79
10258, 71
10258, 79
10258, 72
10258, 98
10258, 73
10258, 75
10258, 74
10258, 74
10258, 89
10258, 72
10258, 92
10258, 77
10258, 65
10258, 84
10258, 98
10258, 74
10258, 80
10258, 58
10258, 82
10258, 96
10258, 90
10259, 79
10259, 82
10259, 98
10259, 82
10259, 69
10259, 77
10259, 86
10259, 85
10259, 89
10259, 87
10259, 77
10259, 10
10259, 76
10259, 68
10259, 96
10259, 80
10259, 82
10259, 77
10259, 74
10259, 75
10259, 87
10259, 74
10259, 52
10259, 75
10259, 98
10259, 81
10259, 74
10259, 70
10259, 85
10259, 72
10259, 99
10259, 80
10259, 73
10259, 75
10259, 80
10259, 87
10259, 70
10259, 92
10259, 88
10259, 90
10259, 95
10259, 88
10259, 80
10260, 83
10260, 60
10260, 77
10260, 86
10260, 75
10260, 84
10260, 78
10260, 85
10260, 78
10260, 92
10260, 90
10260, 10
10260, 98
10260, 78
10260, 77
10260, 92
10260, 92
10260, 75
10260, 89
10260, 78
10260, 73
10260, 85
10260, 73
10260, 91
10260, 98
10260, 94
10260, 85
10260, 86
10260, 96
10260, 85
10260, 82
10260, 65
10260, 96
10260, 81
10260, 77
10260, 73
10260, 92
10260, 92
10260, 10
10260, 87
10260, 76
10260, 68
10260, 70
10260, 81
10260, 63
10260, 88
10260, 75
10260, 81
10260, 84
10260, 80
10261, 67
10261, 83
10261, 41
10261, 79
10261, 76
10261, 87
10261, 80
10261, 82
10261, 70
10261, 10
10261, 68
10261, 90
10261, 77
10261, 91
10261, 66
10261, 70
10261, 77
10261, 81
10261, 90
10261, 78
10261, 78
10261, 90
10261, 77
10261, 81
10261, 94
10261, 83
10261, 85
10261, 87
10261, 62
10261, 76
10261, 82
10261, 56
10261, 97
10261, 95
10261, 89
10261, 87
10261, 80
10261, 81
10261, 85
10262, 71
10262, 73
10262, 98
10262, 87
10262, 71
10262, 91
10262, 82
10262, 68
10262, 90
10262, 82
10262, 80
10262, 82
10262, 93
10262, 83
10262, 67
10262, 84
10262, 74
10262, 78
10262, 70
10262, 81
10262, 84
10262, 55
10262, 72
10262, 10
10262, 75
10262, 89
10262, 83
10262, 82
10262, 73
10262, 66
10262, 87
10262, 70
10262, 78
10262, 64
10262, 86
10262, 78
10262, 77
10262, 76
10262, 81
10263, 89
10263, 79
10263, 84
10263, 83
10263, 89
10263, 82
10263, 97
10263, 79
10263, 78
10263, 75
10263, 86
10263, 69
10263, 85
10263, 78
10263, 80
10263, 73
10263, 88
10263, 83
10263, 84
10263, 89
10263, 95
10263, 74
10263, 75
10263, 84
10263, 81
10263, 68
10263, 64
10263, 83
10263, 69
10263, 59
10263, 88
10263, 82
10263, 90
10263, 74
10263, 82
10263, 77
10263, 78
10263, 85
10263, 62
10264, 81
10264, 69
10264, 78
10264, 89
10264, 86
10264, 72
10264, 73
10264, 91
10264, 78
10264, 75
10264, 87
10264, 63
10264, 73
10264, 80
10264, 91
10264, 70
10264, 71
10264, 94
10264, 85
10264, 76
10264, 75
10264, 86
10264, 71
10264, 87
10264, 73
10264, 83
10264, 78
10264, 80
10264, 68
10264, 92
10264, 85
10264, 95
10264, 95
10264, 77
10264, 88
10264, 86
10264, 65
10264, 71
10264, 96
10264, 70
10264, 90
10264, 68
10264, 77
10264, 77
10264, 77
10264, 83
10264, 71
10264, 87
10265, 78
10265, 84
10265, 77
10265, 74
10265, 79
10265, 66
10265, 96
10265, 96
10265, 75
10265, 82
10265, 90
10265, 82
10265, 51
10265, 73
10265, 58
10265, 71
10265, 94
10265, 88
10265, 82
10265, 80
10265, 81
10265, 88
10265, 72
10265, 84
10265, 84
10265, 90
10265, 92
10265, 77
10265, 73
10266, 84
10266, 88
10266, 71
10266, 99
10266, 83
10266, 90
10266, 69
10266, 87
10266, 82
10266, 77
10266, 81
10266, 92
10266, 68
10266, 67
10266, 85
10266, 84
10266, 78
10266, 91
10266, 79
10266, 78
10266, 83
10266, 70
10266, 74
10266, 81
10266, 87
10266, 73
10266, 89
10266, 95
10266, 94
10266, 88
10266, 67
10266, 70
10266, 82
10266, 77
10266, 81
10266, 68
10266, 77
10267, 86
10267, 95
10267, 84
10267, 89
10267, 79
10267, 65
10267, 92
10267, 94
10267, 71
10267, 71
10267, 78
10267, 85
10267, 84
10267, 62
10267, 86
10267, 81
10267, 73
10267, 74
10267, 82
10267, 92
10267, 64
10267, 10
10267, 91
10267, 67
10267, 74
10267, 84
10267, 86
10267, 84
10267, 74
10267, 86
10267, 75
10267, 93
10267, 10
10267, 82
10267, 78
10267, 75
10267, 77
10267, 74
10267, 91
10267, 93
10268, 88
10268, 92
10268, 86
10268, 87
10268, 87
10268, 76
10268, 72
10268, 72
10268, 80
10268, 69
10268, 72
10268, 69
10268, 65
10268, 74
10268, 83
10268, 64
10268, 64
10268, 82
10268, 85
10268, 59
10268, 72
10268, 77
10268, 92
10268, 83
10268, 70
10268, 84
10268, 78
10268, 77
10268, 10
10268, 79
10268, 95
10268, 72
10268, 75
10268, 80
10268, 78
10268, 83
10268, 87
10268, 71
10268, 81
10268, 87
10268, 81
10268, 57
10268, 57
10268, 73
10268, 68
10269, 81
10269, 74
10269, 10
10269, 94
10269, 10
10269, 63
10269, 98
10269, 81
10269, 82
10269, 89
10269, 95
10269, 77
10269, 62
10269, 93
10269, 95
10269, 73
10269, 91
10269, 10
10269, 86
10269, 69
10269, 85
10269, 87
10269, 88
10269, 98
10269, 75
10269, 91
10269, 85
10269, 74
10270, 89
10270, 85
10270, 74
10270, 83
10270, 96
10270, 86
10270, 86
10270, 72
10270, 79
10270, 84
10270, 75
10270, 86
10270, 60
10270, 64
10270, 95
10270, 68
10270, 72
10270, 91
10270, 94
10270, 88
10270, 72
10270, 67
10270, 80
10270, 71
10270, 68
10270, 97
10270, 72
10270, 86
10270, 61
10270, 70
10270, 94
10270, 93
10270, 77
10270, 88
10271, 93
10271, 68
10271, 77
10271, 68
10271, 73
10271, 86
10271, 10
10271, 77
10271, 70
10271, 89
10271, 92
10271, 71
10271, 76
10271, 77
10271, 89
10271, 87
10271, 92
10271, 79
10271, 71
10271, 75
10271, 71
10271, 78
10271, 99
10271, 66
10271, 70
10271, 75
10271, 88
10271, 88
10271, 97
10271, 67
10271, 10
10271, 84
10271, 73
10271, 65
10271, 90
10271, 78
10271, 84
10272, 83
10272, 76
10272, 74
10272, 94
10272, 74
10272, 73
10272, 90
10272, 71
10272, 74
10272, 84
10272, 99
10272, 80
10272, 83
10272, 62
10272, 84
10272, 80
10272, 85
10272, 65
10272, 95
10272, 97
10272, 88
10272, 74
10272, 82
10272, 90
10272, 76
10272, 62
10272, 82
10272, 81
10272, 81
10272, 80
10272, 82
10272, 86
10272, 85
10272, 64
10272, 75
10272, 90
10272, 74
10272, 57
10272, 74
10273, 93
10273, 90
10273, 78
10273, 91
10273, 80
10273, 78
10273, 71
10273, 72
10273, 97
10273, 78
10273, 87
10273, 64
10273, 97
10273, 72
10273, 92
10273, 93
10273, 79
10273, 68
10273, 70
10273, 84
10273, 69
10273, 65
10273, 74
10273, 67
10273, 80
10273, 79
10273, 90
10273, 91
10273, 93
10273, 74
10273, 90
10274, 77
10274, 83
10274, 98
10274, 98
10274, 80
10274, 69
10274, 73
10274, 84
10274, 68
10274, 97
10274, 87
10274, 61
10274, 78
10274, 87
10274, 80
10274, 68
10274, 80
10274, 81
10274, 73
10274, 10
10274, 75
10274, 73
10274, 84
10274, 68
10274, 90
10274, 71
10274, 89
10274, 81
10274, 81
10274, 83
10274, 67
10274, 92
10274, 90
10274, 71
10274, 88
10275, 75
10275, 91
10275, 71
10275, 93
10275, 91
10275, 77
10275, 59
10275, 63
10275, 83
10275, 71
10275, 79
10275, 71
10275, 10
10275, 91
10275, 90
10275, 87
10275, 83
10275, 87
10275, 90
10275, 75
10275, 81
10275, 67
10275, 86
10275, 92
10275, 81
10275, 98
10275, 72
10275, 78
10275, 90
10275, 92
10275, 75
10275, 75
10275, 75
10275, 75
10275, 89
10275, 83
10275, 73
10275, 76
10275, 91
10276, 82
10276, 68
10276, 87
10276, 78
10276, 80
10276, 85
10276, 79
10276, 76
10276, 81
10276, 85
10276, 73
10276, 79
10276, 78
10276, 83
10276, 83
10276, 91
10276, 79
10276, 76
10276, 74
10276, 10
10276, 70
10276, 75
10276, 72
10276, 83
10276, 82
10276, 93
10276, 75
10276, 80
10276, 71
10276, 90
10276, 84
10276, 79
10276, 82
10276, 84
10276, 65
10276, 10
10276, 70
10277, 85
10277, 77
10277, 90
10277, 91
10277, 75
10277, 99
10277, 81
10277, 82
10277, 88
10277, 67
10277, 80
10277, 90
10277, 90
10277, 97
10277, 69
10277, 79
10277, 98
10277, 76
10277, 85
10277, 74
10277, 74
10277, 64
10277, 77
10277, 77
10277, 95
10277, 81
10277, 75
10277, 92
10277, 75
10277, 78
10277, 77
10277, 79
10277, 85
10277, 71
10277, 83
10277, 94
10277, 83
10277, 78
10277, 72
10278, 84
10278, 78
10278, 74
10278, 84
10278, 71
10278, 85
10278, 81
10278, 67
10278, 76
10278, 87
10278, 68
10278, 85
10278, 73
10278, 93
10278, 74
10278, 74
10278, 68
10278, 88
10278, 58
10278, 89
10278, 90
10278, 71
10278, 80
10278, 78
10278, 90
10278, 86
10278, 91
10278, 97
10278, 10
10278, 68
10278, 73
10278, 79
10278, 90
10278, 79
10278, 87
10278, 10
10278, 10
10278, 75
10278, 68
10278, 84
10278, 82
10278, 80
10279, 89
10279, 73
10279, 83
10279, 86
10279, 83
10279, 84
10279, 90
10279, 76
10279, 78
10279, 80
10279, 64
10279, 79
10279, 80
10279, 62
10279, 74
10279, 78
10279, 83
10279, 71
10279, 92
10279, 80
10279, 10
10279, 10
10279, 75
10279, 84
10279, 74
10279, 77
10279, 75
10279, 83
10279, 87
10279, 81
10279, 78
10279, 79
10279, 86
10279, 77
10279, 91
10279, 88
10279, 87
10279, 76
10279, 81
10279, 64
10279, 76
10279, 84
10279, 64
10280, 88
10280, 86
10280, 93
10280, 76
10280, 73
10280, 62
10280, 10
10280, 73
10280, 77
10280, 97
10280, 77
10280, 86
10280, 79
10280, 69
10280, 76
10280, 96
10280, 91
10280, 78
10280, 78
10280, 65
10280, 83
10280, 71
10280, 95
10280, 82
10280, 75
10280, 79
10280, 72
10280, 85
10280, 82
10280, 75
10280, 84
10280, 88
10281, 88
10281, 76
10281, 70
10281, 76
10281, 70
10281, 73
10281, 75
10281, 83
10281, 87
10281, 96
10281, 92
10281, 95
10281, 10
10281, 80
10281, 72
10281, 78
10281, 95
10281, 61
10281, 78
10281, 94
10281, 71
10281, 71
10281, 91
10281, 96
10281, 66
10281, 72
10281, 85
10281, 97
10281, 88
10281, 75
10281, 77
10281, 88
10281, 75
10281, 70
10281, 70
10281, 79
10281, 89
10281, 95
10281, 65
10281, 69
10281, 64
10282, 83
10282, 72
10282, 86
10282, 79
10282, 88
10282, 79
10282, 67
10282, 78
10282, 89
10282, 76
10282, 84
10282, 89
10282, 65
10282, 63
10282, 90
10282, 96
10282, 87
10282, 68
10282, 10
10282, 70
10282, 80
10282, 74
10282, 10
10282, 88
10282, 92
10282, 85
10282, 84
10282, 70
10282, 87
10282, 85
10282, 79
10282, 75
10282, 70
10282, 89
10282, 73
10282, 69
10282, 71
10282, 83
10282, 83
10282, 98
10282, 73
10282, 83
10282, 63
10282, 73
10283, 92
10283, 79
10283, 80
10283, 83
10283, 10
10283, 98
10283, 89
10283, 70
10283, 99
10283, 81
10283, 73
10283, 92
10283, 73
10283, 86
10283, 72
10283, 75
10283, 84
10283, 80
10283, 97
10283, 85
10283, 65
10283, 87
10283, 85
10283, 87
